      time[s]	 Civ.time[h]	 Sol.time[h]	qconv1[W/m2]	 qrad1[W/m2]	 qsol1[W/m2]	qconv2[W/m2]	 qrad2[W/m2]	 qsol2[W/m2]	hcon1[W/m2K]	hrad1[W/m2K]	hcon2[W/m2K]	hrad2[W/m2K]	 Qcum1[J/m2]	 Qcum2[J/m2]	Ta(-25mm)[K]	   T(0mm)[K]	  T(15mm)[K]	  T(25mm)[K]	  T(35mm)[K]	  T(45mm)[K]	  T(55mm)[K]	  T(65mm)[K]	  T(75mm)[K]	  T(85mm)[K]	  T(95mm)[K]	 T(105mm)[K]	 T(115mm)[K]	 T(125mm)[K]	 T(135mm)[K]	 T(145mm)[K]	 T(155mm)[K]	 T(165mm)[K]	 T(175mm)[K]	 T(185mm)[K]	 T(195mm)[K]	 T(205mm)[K]	 T(215mm)[K]	 T(225mm)[K]	 T(235mm)[K]	 T(250mm)[K]	Ta(275mm)[K]
    550200.00	        8.83	       -3.63	        0.43	        2.19	        0.00	       -5.10	       -2.19	        0.00	        0.90	        4.60	       10.00	        4.29	 0.15354E+07	-0.25467E+07	      300.35	      299.97	      299.93	      299.88	      299.82	      299.75	      299.67	      299.59	      299.51	      299.42	      299.33	      299.24	      298.53	      297.22	      295.91	      295.20	      295.08	      294.96	      294.81	      294.66	      294.49	      294.32	      294.13	      293.94	      293.80	      293.66	      293.05
    550320.00	        8.87	       -3.59	        0.34	        1.74	        0.00	       -5.14	       -2.21	        0.00	        0.90	        4.60	       10.00	        4.30	 0.15357E+07	-0.25476E+07	      300.35	      299.97	      299.93	      299.88	      299.81	      299.74	      299.67	      299.59	      299.51	      299.42	      299.33	      299.23	      298.53	      297.22	      295.90	      295.19	      295.07	      294.95	      294.80	      294.65	      294.49	      294.31	      294.13	      293.94	      293.80	      293.66	      293.25
    550440.00	        8.90	       -3.56	        0.30	        1.53	        0.00	       -5.17	       -2.22	        0.00	        0.90	        4.60	       10.00	        4.29	 0.15359E+07	-0.25484E+07	      300.25	      299.97	      299.92	      299.88	      299.81	      299.74	      299.67	      299.59	      299.50	      299.42	      299.32	      299.23	      298.52	      297.21	      295.89	      295.18	      295.06	      294.94	      294.80	      294.64	      294.48	      294.31	      294.13	      293.94	      293.80	      293.67	      293.05
    550560.00	        8.93	       -3.53	        0.26	        1.32	        0.00	       -6.13	       -2.63	        0.00	        0.90	        4.60	       10.00	        4.29	 0.15361E+07	-0.25495E+07	      300.25	      299.96	      299.92	      299.87	      299.81	      299.74	      299.66	      299.58	      299.50	      299.41	      299.32	      299.22	      298.52	      297.20	      295.88	      295.17	      295.05	      294.93	      294.79	      294.64	      294.47	      294.30	      294.12	      293.94	      293.80	      293.66	      293.05
    550680.00	        8.97	       -3.49	        0.31	        1.57	        0.00	       -6.57	       -2.82	        0.00	        0.90	        4.60	       10.00	        4.29	 0.15363E+07	-0.25506E+07	      300.35	      299.96	      299.92	      299.87	      299.80	      299.73	      299.66	      299.58	      299.50	      299.41	      299.32	      299.22	      298.51	      297.20	      295.88	      295.16	      295.05	      294.92	      294.78	      294.63	      294.47	      294.30	      294.12	      293.94	      293.80	      293.66	      292.95
    550800.00	        9.00	       -3.46	        0.35	        1.81	        0.00	       -6.05	       -2.60	        0.00	        0.90	        4.60	       10.00	        4.30	 0.15366E+07	-0.25517E+07	      300.35	      299.96	      299.92	      299.87	      299.80	      299.73	      299.66	      299.58	      299.49	      299.41	      299.31	      299.22	      298.51	      297.19	      295.87	      295.15	      295.04	      294.91	      294.77	      294.62	      294.46	      294.29	      294.12	      293.94	      293.80	      293.66	      293.15
    550920.00	        9.03	       -3.43	        0.31	        1.59	        0.00	       -4.17	       -1.79	        0.00	        0.90	        4.60	       10.00	        4.30	 0.15368E+07	-0.25524E+07	      300.25	      299.95	      299.91	      299.86	      299.80	      299.73	      299.65	      299.57	      299.49	      299.40	      299.31	      299.21	      298.50	      297.18	      295.86	      295.14	      295.03	      294.90	      294.76	      294.61	      294.45	      294.29	      294.11	      293.94	      293.80	      293.67	      293.35
    551040.00	        9.07	       -3.39	        0.31	        1.61	        0.00	       -3.80	       -1.63	        0.00	        0.90	        4.60	       10.00	        4.30	 0.15370E+07	-0.25530E+07	      300.35	      299.95	      299.91	      299.86	      299.80	      299.72	      299.65	      299.57	      299.49	      299.40	      299.31	      299.21	      298.50	      297.18	      295.85	      295.13	      295.02	      294.89	      294.75	      294.61	      294.45	      294.28	      294.11	      293.94	      293.81	      293.68	      293.25
    551160.00	        9.10	       -3.36	        0.36	        1.84	        0.00	       -5.29	       -2.27	        0.00	        0.90	        4.60	       10.00	        4.29	 0.15373E+07	-0.25539E+07	      300.35	      299.95	      299.91	      299.86	      299.79	      299.72	      299.65	      299.57	      299.48	      299.40	      299.30	      299.21	      298.49	      297.17	      295.84	      295.13	      295.01	      294.88	      294.75	      294.60	      294.44	      294.28	      294.11	      293.94	      293.81	      293.68	      293.05
    551280.00	        9.13	       -3.33	        0.45	        2.30	        0.00	       -4.82	       -2.07	        0.00	        0.90	        4.60	       10.00	        4.30	 0.15376E+07	-0.25548E+07	      300.55	      299.95	      299.91	      299.86	      299.79	      299.72	      299.64	      299.56	      299.48	      299.39	      299.30	      299.20	      298.49	      297.17	      295.84	      295.12	      295.00	      294.88	      294.74	      294.59	      294.44	      294.28	      294.11	      293.94	      293.81	      293.68	      293.35
    551400.00	        9.17	       -3.29	        0.49	        2.52	        0.00	       -2.52	       -1.08	        0.00	        0.90	        4.60	       10.00	        4.31	 0.15380E+07	-0.25552E+07	      300.45	      299.95	      299.90	      299.85	      299.79	      299.72	      299.64	      299.56	      299.48	      299.39	      299.30	      299.20	      298.49	      297.16	      295.83	      295.11	      294.99	      294.87	      294.73	      294.59	      294.43	      294.27	      294.11	      293.94	      293.81	      293.70	      293.55
    551520.00	        9.20	       -3.26	        0.45	        2.29	        0.00	       -1.74	       -0.75	        0.00	        0.90	        4.60	       10.00	        4.31	 0.15383E+07	-0.25555E+07	      300.45	      299.95	      299.90	      299.85	      299.78	      299.71	      299.64	      299.56	      299.47	      299.39	      299.29	      299.19	      298.48	      297.15	      295.82	      295.10	      294.99	      294.86	      294.73	      294.58	      294.43	      294.27	      294.11	      293.94	      293.82	      293.72	      293.55
    551640.00	        9.23	       -3.23	        0.49	        2.52	        0.00	       -2.84	       -1.22	        0.00	        0.90	        4.60	       10.00	        4.30	 0.15387E+07	-0.25560E+07	      300.55	      299.95	      299.90	      299.85	      299.78	      299.71	      299.63	      299.55	      299.47	      299.38	      299.29	      299.19	      298.48	      297.15	      295.81	      295.09	      294.98	      294.85	      294.72	      294.57	      294.42	      294.27	      294.11	      293.95	      293.83	      293.73	      293.35
    551760.00	        9.27	       -3.19	        0.45	        2.30	        0.00	       -5.26	       -2.26	        0.00	        0.90	        4.60	       10.00	        4.30	 0.15390E+07	-0.25569E+07	      300.35	      299.95	      299.90	      299.85	      299.78	      299.71	      299.63	      299.55	      299.47	      299.38	      299.28	      299.19	      298.47	      297.14	      295.81	      295.09	      294.97	      294.85	      294.71	      294.57	      294.42	      294.26	      294.11	      293.95	      293.84	      293.73	      293.05
    551880.00	        9.30	       -3.16	        0.41	        2.08	        0.00	       -5.21	       -2.24	        0.00	        0.90	        4.60	       10.00	        4.30	 0.15393E+07	-0.25578E+07	      300.45	      299.95	      299.90	      299.85	      299.78	      299.70	      299.63	      299.55	      299.46	      299.37	      299.28	      299.18	      298.47	      297.14	      295.80	      295.08	      294.96	      294.84	      294.71	      294.56	      294.42	      294.26	      294.11	      293.95	      293.84	      293.72	      293.35
    552000.00	        9.33	       -3.13	        0.45	        2.31	        0.00	       -5.18	       -2.23	        0.00	        0.90	        4.60	       10.00	        4.30	 0.15396E+07	-0.25587E+07	      300.45	      299.95	      299.90	      299.85	      299.78	      299.70	      299.63	      299.54	      299.46	      299.37	      299.28	      299.18	      298.46	      297.13	      295.79	      295.07	      294.96	      294.83	      294.70	      294.56	      294.41	      294.26	      294.11	      293.95	      293.84	      293.72	      293.05
    552120.00	        9.37	       -3.09	        0.50	        2.54	        0.00	       -7.02	       -3.01	        0.00	        0.90	        4.60	       10.00	        4.29	 0.15400E+07	-0.25599E+07	      300.55	      299.95	      299.90	      299.84	      299.77	      299.70	      299.62	      299.54	      299.46	      299.37	      299.27	      299.18	      298.46	      297.13	      295.79	      295.06	      294.95	      294.83	      294.69	      294.55	      294.41	      294.26	      294.11	      293.95	      293.83	      293.70	      292.95
    552240.00	        9.40	       -3.06	        0.45	        2.31	        0.00	       -7.83	       -3.36	        0.00	        0.90	        4.60	       10.00	        4.29	 0.15403E+07	-0.25612E+07	      300.35	      299.95	      299.90	      299.84	      299.77	      299.70	      299.62	      299.54	      299.45	      299.36	      299.27	      299.17	      298.45	      297.12	      295.78	      295.06	      294.94	      294.82	      294.69	      294.55	      294.41	      294.26	      294.10	      293.95	      293.83	      293.68	      292.85
    552360.00	        9.43	       -3.03	        0.41	        2.10	        0.00	      -12.33	       -5.28	        0.00	        0.90	        4.60	       10.00	        4.27	 0.15406E+07	-0.25633E+07	      300.45	      299.94	      299.89	      299.84	      299.77	      299.70	      299.62	      299.54	      299.45	      299.36	      299.27	      299.17	      298.45	      297.11	      295.77	      295.05	      294.94	      294.81	      294.68	      294.55	      294.40	      294.25	      294.10	      293.94	      293.81	      293.63	      291.95
    552480.00	        9.47	       -2.99	        0.41	        2.11	        0.00	      -15.67	       -6.69	        0.00	        0.90	        4.60	       10.00	        4.27	 0.15409E+07	-0.25660E+07	      300.35	      299.94	      299.89	      299.84	      299.77	      299.69	      299.61	      299.53	      299.45	      299.36	      299.26	      299.16	      298.45	      297.11	      295.77	      295.04	      294.93	      294.81	      294.68	      294.54	      294.40	      294.25	      294.09	      293.92	      293.78	      293.57	      292.05
    552600.00	        9.50	       -2.96	        0.46	        2.34	        0.00	      -16.08	       -6.86	        0.00	        0.90	        4.60	       10.00	        4.26	 0.15413E+07	-0.25688E+07	      300.55	      299.94	      299.89	      299.84	      299.77	      299.69	      299.61	      299.53	      299.44	      299.35	      299.26	      299.16	      298.44	      297.10	      295.76	      295.04	      294.92	      294.80	      294.67	      294.54	      294.39	      294.24	      294.08	      293.90	      293.75	      293.51	      291.75
    552720.00	        9.53	       -2.93	        0.55	        2.79	        0.00	      -16.05	       -6.85	        0.00	        0.90	        4.60	       10.00	        4.27	 0.15417E+07	-0.25715E+07	      300.55	      299.94	      299.89	      299.84	      299.76	      299.69	      299.61	      299.53	      299.44	      299.35	      299.26	      299.16	      298.44	      297.10	      295.76	      295.03	      294.92	      294.80	      294.67	      294.53	      294.39	      294.23	      294.07	      293.88	      293.71	      293.46	      291.95
    552840.00	        9.57	       -2.89	        0.50	        2.56	        0.00	      -14.68	       -6.26	        0.00	        0.90	        4.60	       10.00	        4.26	 0.15420E+07	-0.25740E+07	      300.45	      299.94	      299.89	      299.84	      299.76	      299.69	      299.61	      299.52	      299.44	      299.35	      299.25	      299.15	      298.43	      297.09	      295.75	      295.02	      294.91	      294.79	      294.66	      294.52	      294.38	      294.22	      294.05	      293.85	      293.68	      293.42	      291.95
    552960.00	        9.60	       -2.86	        0.41	        2.12	        0.00	      -11.08	       -4.73	        0.00	        0.90	        4.60	       10.00	        4.28	 0.15424E+07	-0.25759E+07	      300.35	      299.94	      299.89	      299.83	      299.76	      299.68	      299.60	      299.52	      299.44	      299.34	      299.25	      299.15	      298.43	      297.09	      295.75	      295.02	      294.91	      294.78	      294.65	      294.52	      294.37	      294.21	      294.03	      293.83	      293.66	      293.41	      292.65
    553080.00	        9.63	       -2.83	        0.46	        2.35	        0.00	       -7.69	       -3.29	        0.00	        0.90	        4.60	       10.00	        4.28	 0.15427E+07	-0.25772E+07	      300.55	      299.94	      299.89	      299.83	      299.76	      299.68	      299.60	      299.52	      299.43	      299.34	      299.25	      299.15	      298.43	      297.08	      295.74	      295.01	      294.90	      294.78	      294.65	      294.51	      294.36	      294.19	      294.01	      293.81	      293.64	      293.42	      292.65
    553200.00	        9.67	       -2.79	        0.51	        2.58	        0.00	       -6.81	       -2.92	        0.00	        0.90	        4.60	       10.00	        4.28	 0.15431E+07	-0.25784E+07	      300.45	      299.94	      299.89	      299.83	      299.76	      299.68	      299.60	      299.52	      299.43	      299.34	      299.24	      299.14	      298.42	      297.08	      295.73	      295.01	      294.89	      294.77	      294.64	      294.50	      294.35	      294.18	      294.00	      293.80	      293.63	      293.43	      292.85
    553320.00	        9.70	       -2.76	        0.37	        1.91	        0.00	       -5.47	       -2.35	        0.00	        0.90	        4.60	       10.00	        4.29	 0.15433E+07	-0.25793E+07	      300.25	      299.93	      299.88	      299.83	      299.75	      299.68	      299.60	      299.51	      299.43	      299.33	      299.24	      299.14	      298.42	      297.07	      295.73	      295.00	      294.89	      294.76	      294.63	      294.49	      294.34	      294.17	      293.99	      293.79	      293.62	      293.45	      292.95
    553440.00	        9.73	       -2.73	        0.33	        1.71	        0.00	       -6.05	       -2.59	        0.00	        0.90	        4.60	       10.00	        4.28	 0.15436E+07	-0.25804E+07	      300.35	      299.93	      299.88	      299.83	      299.75	      299.67	      299.59	      299.51	      299.42	      299.33	      299.24	      299.14	      298.41	      297.07	      295.72	      294.99	      294.88	      294.76	      294.62	      294.48	      294.33	      294.16	      293.98	      293.78	      293.62	      293.45	      292.75
    553560.00	        9.77	       -2.69	        0.47	        2.40	        0.00	       -6.55	       -2.81	        0.00	        0.90	        4.60	       10.00	        4.29	 0.15439E+07	-0.25815E+07	      300.55	      299.93	      299.88	      299.82	      299.75	      299.67	      299.59	      299.51	      299.42	      299.33	      299.23	      299.13	      298.41	      297.06	      295.72	      294.99	      294.87	      294.75	      294.62	      294.47	      294.32	      294.15	      293.97	      293.77	      293.62	      293.46	      292.85
    553680.00	        9.80	       -2.66	        0.47	        2.40	        0.00	       -7.02	       -3.01	        0.00	        0.90	        4.60	       10.00	        4.28	 0.15443E+07	-0.25827E+07	      300.35	      299.93	      299.88	      299.82	      299.75	      299.67	      299.59	      299.51	      299.42	      299.33	      299.23	      299.13	      298.41	      297.06	      295.71	      294.98	      294.87	      294.74	      294.61	      294.46	      294.31	      294.14	      293.96	      293.77	      293.62	      293.45	      292.65
    553800.00	        9.83	       -2.63	        0.34	        1.73	        0.00	       -7.92	       -3.39	        0.00	        0.90	        4.60	       10.00	        4.28	 0.15445E+07	-0.25841E+07	      300.25	      299.92	      299.87	      299.82	      299.75	      299.67	      299.59	      299.50	      299.41	      299.32	      299.23	      299.13	      298.40	      297.05	      295.70	      294.97	      294.86	      294.73	      294.60	      294.46	      294.30	      294.13	      293.95	      293.76	      293.61	      293.44	      292.65
    553920.00	        9.87	       -2.59	        0.34	        1.75	        0.00	       -5.50	       -2.36	        0.00	        0.90	        4.60	       10.00	        4.29	 0.15448E+07	-0.25850E+07	      300.35	      299.92	      299.87	      299.82	      299.74	      299.67	      299.58	      299.50	      299.41	      299.32	      299.22	      299.12	      298.40	      297.05	      295.70	      294.97	      294.85	      294.73	      294.59	      294.45	      294.29	      294.12	      293.94	      293.76	      293.61	      293.45	      293.15
    554040.00	        9.90	       -2.56	        0.43	        2.22	        0.00	       -2.30	       -0.99	        0.00	        0.90	        4.60	       10.00	        4.30	 0.15451E+07	-0.25854E+07	      300.45	      299.92	      299.87	      299.81	      299.74	      299.66	      299.58	      299.50	      299.41	      299.32	      299.22	      299.12	      298.39	      297.04	      295.69	      294.96	      294.84	      294.72	      294.58	      294.44	      294.28	      294.12	      293.94	      293.75	      293.61	      293.48	      293.35
    554160.00	        9.93	       -2.53	        0.39	        2.00	        0.00	       -2.05	       -0.88	        0.00	        0.90	        4.60	       10.00	        4.30	 0.15454E+07	-0.25858E+07	      300.25	      299.91	      299.87	      299.81	      299.74	      299.66	      299.58	      299.49	      299.41	      299.31	      299.22	      299.12	      298.39	      297.04	      295.68	      294.95	      294.84	      294.71	      294.58	      294.43	      294.28	      294.11	      293.93	      293.76	      293.62	      293.50	      293.25
    554280.00	        9.97	       -2.49	        0.31	        1.57	        0.00	        1.01	        0.44	        0.00	        0.90	        4.60	       10.00	        4.31	 0.15456E+07	-0.25856E+07	      300.25	      299.91	      299.86	      299.81	      299.74	      299.66	      299.58	      299.49	      299.40	      299.31	      299.21	      299.11	      298.39	      297.03	      295.68	      294.94	      294.83	      294.70	      294.57	      294.42	      294.27	      294.10	      293.93	      293.76	      293.64	      293.55	      294.05
    554400.00	       10.00	       -2.46	        0.35	        1.81	        0.00	        2.54	        1.09	        0.00	        0.90	        4.60	       10.00	        4.31	 0.15459E+07	-0.25851E+07	      300.35	      299.91	      299.86	      299.81	      299.73	      299.65	      299.57	      299.49	      299.40	      299.31	      299.21	      299.11	      298.38	      297.03	      295.67	      294.94	      294.82	      294.70	      294.56	      294.42	      294.26	      294.10	      293.94	      293.77	      293.66	      293.60	      293.65
    554520.00	       10.03	       -2.43	        0.40	        2.05	        0.00	       -0.18	       -0.08	        0.00	        0.90	        4.60	       10.00	        4.30	 0.15462E+07	-0.25852E+07	      300.35	      299.90	      299.86	      299.80	      299.73	      299.65	      299.57	      299.49	      299.40	      299.30	      299.21	      299.11	      298.38	      297.02	      295.67	      294.93	      294.81	      294.69	      294.55	      294.41	      294.26	      294.10	      293.94	      293.78	      293.68	      293.62	      293.55
    554640.00	       10.07	       -2.39	        0.45	        2.28	        0.00	       -0.37	       -0.16	        0.00	        0.90	        4.60	       10.00	        4.31	 0.15465E+07	-0.25852E+07	      300.45	      299.90	      299.85	      299.80	      299.73	      299.65	      299.57	      299.48	      299.39	      299.30	      299.20	      299.10	      298.37	      297.02	      295.66	      294.92	      294.81	      294.68	      294.55	      294.40	      294.25	      294.10	      293.94	      293.80	      293.69	      293.64	      293.65
    554760.00	       10.10	       -2.36	        0.49	        2.51	        0.00	       -1.47	       -0.63	        0.00	        0.90	        4.60	       10.00	        4.30	 0.15468E+07	-0.25855E+07	      300.45	      299.90	      299.85	      299.80	      299.72	      299.65	      299.57	      299.48	      299.39	      299.30	      299.20	      299.10	      298.37	      297.01	      295.65	      294.92	      294.80	      294.68	      294.54	      294.40	      294.25	      294.10	      293.95	      293.81	      293.71	      293.65	      293.35
    554880.00	       10.13	       -2.33	        0.45	        2.29	        0.00	       -1.57	       -0.67	        0.00	        0.90	        4.60	       10.00	        4.31	 0.15472E+07	-0.25858E+07	      300.35	      299.90	      299.85	      299.80	      299.72	      299.64	      299.56	      299.48	      299.39	      299.30	      299.20	      299.10	      298.37	      297.01	      295.65	      294.91	      294.79	      294.67	      294.54	      294.40	      294.25	      294.10	      293.96	      293.82	      293.72	      293.66	      293.65
    555000.00	       10.17	       -2.29	        0.36	        1.85	        0.00	       -1.20	       -0.52	        0.00	        0.90	        4.60	       10.00	        4.30	 0.15474E+07	-0.25860E+07	      300.25	      299.90	      299.85	      299.79	      299.72	      299.64	      299.56	      299.47	      299.39	      299.29	      299.20	      299.09	      298.36	      297.00	      295.64	      294.90	      294.79	      294.66	      294.53	      294.39	      294.25	      294.10	      293.96	      293.83	      293.73	      293.67	      293.45
    555120.00	       10.20	       -2.26	        0.41	        2.09	        0.00	       -1.78	       -0.77	        0.00	        0.90	        4.60	       10.00	        4.31	 0.15477E+07	-0.25863E+07	      300.45	      299.90	      299.85	      299.79	      299.72	      299.64	      299.56	      299.47	      299.38	      299.29	      299.19	      299.09	      298.36	      297.00	      295.63	      294.90	      294.78	      294.66	      294.53	      294.39	      294.25	      294.11	      293.97	      293.83	      293.74	      293.68	      293.55
    555240.00	       10.23	       -2.23	        0.50	        2.55	        0.00	        0.46	        0.20	        0.00	        0.90	        4.60	       10.00	        4.31	 0.15481E+07	-0.25862E+07	      300.45	      299.90	      299.84	      299.79	      299.71	      299.64	      299.55	      299.47	      299.38	      299.29	      299.19	      299.09	      298.36	      296.99	      295.63	      294.89	      294.78	      294.65	      294.52	      294.39	      294.25	      294.11	      293.97	      293.84	      293.76	      293.70	      293.95
    555360.00	       10.27	       -2.19	        0.50	        2.55	        0.00	        2.12	        0.91	        0.00	        0.90	        4.60	       10.00	        4.32	 0.15485E+07	-0.25858E+07	      300.45	      299.90	      299.84	      299.79	      299.71	      299.63	      299.55	      299.47	      299.38	      299.28	      299.19	      299.08	      298.35	      296.99	      295.62	      294.88	      294.77	      294.65	      294.52	      294.38	      294.25	      294.11	      293.98	      293.86	      293.78	      293.74	      293.95
    555480.00	       10.30	       -2.16	        0.54	        2.78	        0.00	        3.23	        1.40	        0.00	        0.90	        4.60	       10.00	        4.32	 0.15489E+07	-0.25853E+07	      300.55	      299.90	      299.84	      299.79	      299.71	      299.63	      299.55	      299.46	      299.37	      299.28	      299.18	      299.08	      298.35	      296.98	      295.62	      294.88	      294.76	      294.64	      294.52	      294.38	      294.25	      294.12	      293.99	      293.87	      293.80	      293.78	      294.25
    555600.00	       10.33	       -2.13	        0.50	        2.55	        0.00	        3.84	        1.66	        0.00	        0.90	        4.60	       10.00	        4.32	 0.15492E+07	-0.25846E+07	      300.35	      299.90	      299.84	      299.78	      299.71	      299.63	      299.55	      299.46	      299.37	      299.28	      299.18	      299.08	      298.34	      296.98	      295.61	      294.87	      294.76	      294.64	      294.51	      294.38	      294.25	      294.12	      294.00	      293.89	      293.82	      293.82	      294.15
    555720.00	       10.37	       -2.09	        0.37	        1.88	        0.00	        3.52	        1.52	        0.00	        0.90	        4.60	       10.00	        4.32	 0.15495E+07	-0.25840E+07	      300.25	      299.89	      299.84	      299.78	      299.71	      299.63	      299.54	      299.46	      299.37	      299.27	      299.18	      299.07	      298.34	      296.98	      295.61	      294.87	      294.75	      294.63	      294.51	      294.38	      294.25	      294.13	      294.01	      293.91	      293.85	      293.85	      294.25
    555840.00	       10.40	       -2.06	        0.33	        1.68	        0.00	        5.56	        2.41	        0.00	        0.90	        4.60	       10.00	        4.33	 0.15497E+07	-0.25830E+07	      300.25	      299.89	      299.84	      299.78	      299.70	      299.62	      299.54	      299.45	      299.36	      299.27	      299.17	      299.07	      298.34	      296.97	      295.60	      294.86	      294.75	      294.63	      294.51	      294.38	      294.26	      294.13	      294.02	      293.93	      293.87	      293.89	      294.65
    555960.00	       10.43	       -2.03	        0.42	        2.15	        0.00	        6.58	        2.85	        0.00	        0.90	        4.60	       10.00	        4.33	 0.15500E+07	-0.25819E+07	      300.45	      299.88	      299.83	      299.78	      299.70	      299.62	      299.54	      299.45	      299.36	      299.27	      299.17	      299.07	      298.33	      296.97	      295.60	      294.86	      294.75	      294.63	      294.51	      294.38	      294.26	      294.14	      294.04	      293.95	      293.91	      293.94	      294.55
    556080.00	       10.47	       -1.99	        0.47	        2.38	        0.00	        4.77	        2.07	        0.00	        0.90	        4.60	       10.00	        4.33	 0.15504E+07	-0.25811E+07	      300.35	      299.88	      299.83	      299.78	      299.70	      299.62	      299.54	      299.45	      299.36	      299.27	      299.17	      299.07	      298.33	      296.96	      295.59	      294.85	      294.74	      294.63	      294.51	      294.38	      294.26	      294.15	      294.05	      293.97	      293.93	      293.97	      294.35
    556200.00	       10.50	       -1.96	        0.47	        2.39	        0.00	        4.02	        1.74	        0.00	        0.90	        4.60	       10.00	        4.33	 0.15507E+07	-0.25804E+07	      300.45	      299.88	      299.83	      299.77	      299.70	      299.62	      299.53	      299.45	      299.36	      299.26	      299.16	      299.06	      298.33	      296.96	      295.59	      294.85	      294.74	      294.62	      294.51	      294.39	      294.27	      294.16	      294.07	      293.99	      293.96	      294.00	      294.45
    556320.00	       10.53	       -1.93	        0.47	        2.39	        0.00	        3.33	        1.44	        0.00	        0.90	        4.60	       10.00	        4.33	 0.15511E+07	-0.25798E+07	      300.35	      299.88	      299.83	      299.77	      299.69	      299.61	      299.53	      299.44	      299.35	      299.26	      299.16	      299.06	      298.32	      296.96	      295.59	      294.85	      294.74	      294.62	      294.51	      294.39	      294.28	      294.17	      294.08	      294.02	      293.99	      294.02	      294.25
    556440.00	       10.57	       -1.89	        0.43	        2.18	        0.00	       -1.05	       -0.45	        0.00	        0.90	        4.60	       10.00	        4.31	 0.15514E+07	-0.25800E+07	      300.35	      299.88	      299.82	      299.77	      299.69	      299.61	      299.53	      299.44	      299.35	      299.26	      299.16	      299.06	      298.32	      296.95	      295.58	      294.84	      294.73	      294.62	      294.51	      294.39	      294.28	      294.18	      294.10	      294.03	      294.00	      294.01	      293.55
    556560.00	       10.60	       -1.86	        0.43	        2.19	        0.00	       -3.79	       -1.64	        0.00	        0.90	        4.60	       10.00	        4.31	 0.15517E+07	-0.25807E+07	      300.35	      299.87	      299.82	      299.77	      299.69	      299.61	      299.53	      299.44	      299.35	      299.25	      299.16	      299.05	      298.32	      296.95	      295.58	      294.84	      294.73	      294.62	      294.51	      294.40	      294.29	      294.19	      294.11	      294.04	      294.01	      293.98	      293.65
    556680.00	       10.63	       -1.83	        0.52	        2.65	        0.00	       -4.55	       -1.96	        0.00	        0.90	        4.60	       10.00	        4.31	 0.15521E+07	-0.25814E+07	      300.55	      299.87	      299.82	      299.76	      299.69	      299.61	      299.52	      299.44	      299.35	      299.25	      299.15	      299.05	      298.32	      296.95	      295.58	      294.84	      294.73	      294.62	      294.51	      294.40	      294.30	      294.20	      294.12	      294.05	      294.00	      293.95	      293.35
    556800.00	       10.67	       -1.79	        0.52	        2.65	        0.00	       -4.84	       -2.09	        0.00	        0.90	        4.60	       10.00	        4.31	 0.15525E+07	-0.25823E+07	      300.35	      299.87	      299.82	      299.76	      299.68	      299.60	      299.52	      299.43	      299.34	      299.25	      299.15	      299.05	      298.31	      296.95	      295.58	      294.84	      294.73	      294.62	      294.51	      294.40	      294.30	      294.21	      294.13	      294.05	      294.00	      293.93	      293.55
    556920.00	       10.70	       -1.76	        0.47	        2.42	        0.00	       -0.50	       -0.21	        0.00	        0.90	        4.60	       10.00	        4.33	 0.15528E+07	-0.25824E+07	      300.45	      299.87	      299.82	      299.76	      299.68	      299.60	      299.52	      299.43	      299.34	      299.25	      299.15	      299.04	      298.31	      296.94	      295.58	      294.84	      294.73	      294.62	      294.51	      294.41	      294.31	      294.22	      294.13	      294.06	      294.00	      293.95	      294.25
    557040.00	       10.73	       -1.73	        0.52	        2.66	        0.00	        3.11	        1.35	        0.00	        0.90	        4.60	       10.00	        4.33	 0.15532E+07	-0.25818E+07	      300.45	      299.87	      299.82	      299.76	      299.68	      299.60	      299.52	      299.43	      299.34	      299.24	      299.14	      299.04	      298.31	      296.94	      295.57	      294.84	      294.73	      294.62	      294.52	      294.41	      294.31	      294.22	      294.14	      294.06	      294.01	      293.99	      294.35
    557160.00	       10.77	       -1.69	        0.52	        2.66	        0.00	        1.42	        0.61	        0.00	        0.90	        4.60	       10.00	        4.32	 0.15536E+07	-0.25816E+07	      300.45	      299.87	      299.82	      299.76	      299.68	      299.60	      299.51	      299.43	      299.33	      299.24	      299.14	      299.04	      298.30	      296.94	      295.57	      294.84	      294.73	      294.62	      294.52	      294.42	      294.32	      294.23	      294.15	      294.07	      294.02	      294.01	      293.95
    557280.00	       10.80	       -1.66	        0.48	        2.44	        0.00	       -2.01	       -0.87	        0.00	        0.90	        4.60	       10.00	        4.31	 0.15539E+07	-0.25819E+07	      300.35	      299.87	      299.81	      299.76	      299.68	      299.60	      299.51	      299.42	      299.33	      299.24	      299.14	      299.04	      298.30	      296.94	      295.57	      294.84	      294.73	      294.62	      294.52	      294.42	      294.32	      294.23	      294.15	      294.08	      294.03	      294.00	      293.65
    557400.00	       10.83	       -1.63	        0.44	        2.22	        0.00	       -2.90	       -1.25	        0.00	        0.90	        4.60	       10.00	        4.32	 0.15542E+07	-0.25824E+07	      300.35	      299.87	      299.81	      299.75	      299.67	      299.59	      299.51	      299.42	      299.33	      299.23	      299.14	      299.03	      298.30	      296.94	      295.57	      294.84	      294.73	      294.63	      294.52	      294.42	      294.33	      294.24	      294.16	      294.08	      294.03	      293.99	      293.75
